Date,Time,PM2.5,PM2.5 AQI
31/03/2013,11:00 AM,NoData,NoData
31/03/2013,12:00 PM,NoData,NoData
31/03/2013,1:00 PM,NoData,NoData
31/03/2013,2:00 PM,NoData,NoData
31/03/2013,3:00 PM,NoData,NoData
31/03/2013,4:00 PM,NoData,NoData
31/03/2013,5:00 PM,NoData,NoData
31/03/2013,6:00 PM,NoData,NoData
31/03/2013,7:00 PM,NoData,NoData
31/03/2013,8:00 PM,NoData,NoData
31/03/2013,9:00 PM,NoData,NoData
31/03/2013,10:00 PM,NoData,NoData
31/03/2013,11:00 PM,NoData,NoData
31/03/2013 24:00 AM,,NoData,NoData
1/4/2013,1:00 AM,NoData,NoData
1/4/2013,2:00 AM,NoData,NoData
1/4/2013,3:00 AM,NoData,NoData
1/4/2013,4:00 AM,NoData,NoData
1/4/2013,5:00 AM,NoData,NoData
1/4/2013,6:00 AM,NoData,NoData
1/4/2013,7:00 AM,NoData,NoData
1/4/2013,8:00 AM,NoData,NoData
1/4/2013,9:00 AM,NoData,NoData
1/4/2013,10:00 AM,NoData,NoData
1/4/2013,11:00 AM,52,NoData
1/4/2013,12:00 PM,43,NoData
1/4/2013,1:00 PM,38,NoData
1/4/2013,2:00 PM,37,NoData
1/4/2013,3:00 PM,36,NoData
1/4/2013,4:00 PM,34,NoData
1/4/2013,5:00 PM,16,NoData
1/4/2013,6:00 PM,23,NoData
1/4/2013,7:00 PM,27,NoData
1/4/2013,8:00 PM,45,NoData
1/4/2013,9:00 PM,64,NoData
1/4/2013,10:00 PM,142,NoData
1/4/2013,11:00 PM,NoData,NoData
01/04/2013 24:00 AM,,NoData,NoData
2/4/2013,1:00 AM,NoData,NoData
2/4/2013,2:00 AM,NoData,NoData
2/4/2013,3:00 AM,NoData,NoData
2/4/2013,4:00 AM,NoData,NoData
2/4/2013,5:00 AM,NoData,NoData
2/4/2013,6:00 AM,NoData,NoData
2/4/2013,7:00 AM,NoData,NoData
2/4/2013,8:00 AM,NoData,NoData
2/4/2013,9:00 AM,NoData,NoData
2/4/2013,10:00 AM,NoData,NoData
2/4/2013,11:00 AM,NoData,NoData
2/4/2013,12:00 PM,NoData,NoData
2/4/2013,1:00 PM,NoData,NoData
2/4/2013,2:00 PM,27,NoData
2/4/2013,3:00 PM,30,NoData
2/4/2013,4:00 PM,44,NoData
2/4/2013,5:00 PM,52,NoData
2/4/2013,6:00 PM,53,NoData
2/4/2013,7:00 PM,22,NoData
2/4/2013,8:00 PM,15,NoData
2/4/2013,9:00 PM,32,NoData
2/4/2013,10:00 PM,29,NoData
2/4/2013,11:00 PM,35,NoData
02/04/2013 24:00 AM,,25,NoData
3/4/2013,1:00 AM,21,NoData
3/4/2013,2:00 AM,21,NoData
3/4/2013,3:00 AM,16,NoData
3/4/2013,4:00 AM,10,NoData
3/4/2013,5:00 AM,20,NoData
3/4/2013,6:00 AM,39,NoData
3/4/2013,7:00 AM,59,NoData
3/4/2013,8:00 AM,92,80
3/4/2013,9:00 AM,83,86
3/4/2013,10:00 AM,65,91
3/4/2013,11:00 AM,NoData,NoData
3/4/2013,12:00 PM,NoData,NoData
3/4/2013,1:00 PM,NoData,NoData
3/4/2013,2:00 PM,26,94
3/4/2013,3:00 PM,21,94
3/4/2013,4:00 PM,16,93
3/4/2013,5:00 PM,21,90
3/4/2013,6:00 PM,NoData,NoData
3/4/2013,7:00 PM,NoData,NoData
3/4/2013,8:00 PM,NoData,NoData
3/4/2013,9:00 PM,NoData,NoData
3/4/2013,10:00 PM,NoData,NoData
3/4/2013,11:00 PM,NoData,NoData
03/04/2013 24:00 AM,,NoData,NoData
4/4/2013,1:00 AM,NoData,NoData
4/4/2013,2:00 AM,NoData,NoData
4/4/2013,3:00 AM,NoData,NoData
4/4/2013,4:00 AM,NoData,NoData
4/4/2013,5:00 AM,NoData,NoData
4/4/2013,6:00 AM,NoData,NoData
4/4/2013,7:00 AM,NoData,NoData
4/4/2013,8:00 AM,NoData,NoData
4/4/2013,9:00 AM,NoData,NoData
4/4/2013,10:00 AM,97,NoData
4/4/2013,11:00 AM,58,NoData
4/4/2013,12:00 PM,31,NoData
4/4/2013,1:00 PM,23,NoData
4/4/2013,2:00 PM,15,NoData
4/4/2013,3:00 PM,17,NoData
4/4/2013,4:00 PM,13,NoData
4/4/2013,5:00 PM,16,NoData
4/4/2013,6:00 PM,26,NoData
4/4/2013,7:00 PM,29,NoData
4/4/2013,8:00 PM,38,NoData
4/4/2013,9:00 PM,57,NoData
4/4/2013,10:00 PM,64,NoData
4/4/2013,11:00 PM,65,NoData
04/04/2013 24:00 AM,,69,NoData
5/4/2013,1:00 AM,53,NoData
5/4/2013,2:00 AM,52,NoData
5/4/2013,3:00 AM,85,NoData
5/4/2013,4:00 AM,92,109
5/4/2013,5:00 AM,74,114
5/4/2013,6:00 AM,77,116
5/4/2013,7:00 AM,91,119
5/4/2013,8:00 AM,88,123
5/4/2013,9:00 AM,94,126
5/4/2013,10:00 AM,69,129
5/4/2013,11:00 AM,40,127
5/4/2013,12:00 PM,26,125
5/4/2013,1:00 PM,25,125
5/4/2013,2:00 PM,19,125
5/4/2013,3:00 PM,22,125
5/4/2013,4:00 PM,18,126
5/4/2013,5:00 PM,19,126
5/4/2013,6:00 PM,22,126
5/4/2013,7:00 PM,30,126
5/4/2013,8:00 PM,34,126
5/4/2013,9:00 PM,47,126
5/4/2013,10:00 PM,58,125
5/4/2013,11:00 PM,65,125
05/04/2013 24:00 AM,,58,125
6/4/2013,1:00 AM,78,124
6/4/2013,2:00 AM,87,126
6/4/2013,3:00 AM,102,129
6/4/2013,4:00 AM,125,130
6/4/2013,5:00 AM,146,133
6/4/2013,6:00 AM,253,139
6/4/2013,7:00 AM,229,151
6/4/2013,8:00 AM,209,154
6/4/2013,9:00 AM,186,157
6/4/2013,10:00 AM,126,160
6/4/2013,11:00 AM,48,161
6/4/2013,12:00 PM,34,161
6/4/2013,1:00 PM,29,161
6/4/2013,2:00 PM,29,161
6/4/2013,3:00 PM,34,162
6/4/2013,4:00 PM,21,162
6/4/2013,5:00 PM,19,162
6/4/2013,6:00 PM,23,162
6/4/2013,7:00 PM,35,162
6/4/2013,8:00 PM,33,162
6/4/2013,9:00 PM,77,162
6/4/2013,10:00 PM,83,163
6/4/2013,11:00 PM,68,163
06/04/2013 24:00 AM,,62,164
7/4/2013,1:00 AM,58,164
7/4/2013,2:00 AM,52,163
7/4/2013,3:00 AM,63,162
7/4/2013,4:00 AM,115,161
7/4/2013,5:00 AM,172,161
7/4/2013,6:00 AM,169,162
7/4/2013,7:00 AM,186,160
7/4/2013,8:00 AM,201,159
7/4/2013,9:00 AM,168,158
7/4/2013,10:00 AM,142,158
7/4/2013,11:00 AM,101,158
7/4/2013,12:00 PM,58,160
7/4/2013,1:00 PM,30,160
7/4/2013,2:00 PM,29,160
7/4/2013,3:00 PM,25,160
7/4/2013,4:00 PM,25,160
7/4/2013,5:00 PM,28,160
7/4/2013,6:00 PM,32,160
7/4/2013,7:00 PM,36,161
7/4/2013,8:00 PM,49,161
7/4/2013,9:00 PM,59,161
7/4/2013,10:00 PM,67,161
7/4/2013,11:00 PM,45,160
07/04/2013 24:00 AM,,54,160
8/4/2013,1:00 AM,50,159
8/4/2013,2:00 AM,65,159
8/4/2013,3:00 AM,100,160
8/4/2013,4:00 AM,143,160
8/4/2013,5:00 AM,186,161
8/4/2013,6:00 AM,216,162
8/4/2013,7:00 AM,247,163
8/4/2013,8:00 AM,218,164
8/4/2013,9:00 AM,184,165
8/4/2013,10:00 AM,135,165
8/4/2013,11:00 AM,184,165
8/4/2013,12:00 PM,112,167
8/4/2013,1:00 PM,59,168
8/4/2013,2:00 PM,31,169
8/4/2013,3:00 PM,32,169
8/4/2013,4:00 PM,31,169
8/4/2013,5:00 PM,33,169
8/4/2013,6:00 PM,37,169
8/4/2013,7:00 PM,38,169
8/4/2013,8:00 PM,49,169
8/4/2013,9:00 PM,78,169
8/4/2013,10:00 PM,93,170
8/4/2013,11:00 PM,97,170
08/04/2013 24:00 AM,,110,172
9/4/2013,1:00 AM,186,173
9/4/2013,2:00 AM,133,176
9/4/2013,3:00 AM,106,178
9/4/2013,4:00 AM,109,178
9/4/2013,5:00 AM,105,177
9/4/2013,6:00 AM,191,175
9/4/2013,7:00 AM,220,175
9/4/2013,8:00 AM,261,174
9/4/2013,9:00 AM,246,175
9/4/2013,10:00 AM,180,177
9/4/2013,11:00 AM,118,178
9/4/2013,12:00 PM,103,176
9/4/2013,1:00 PM,68,176
9/4/2013,2:00 PM,62,176
9/4/2013,3:00 PM,49,177
9/4/2013,4:00 PM,47,177
9/4/2013,5:00 PM,48,178
9/4/2013,6:00 PM,61,178
9/4/2013,7:00 PM,75,179
9/4/2013,8:00 PM,108,179
9/4/2013,9:00 PM,122,181
9/4/2013,10:00 PM,135,182
9/4/2013,11:00 PM,39,183
09/04/2013 24:00 AM,,54,182
10/4/2013,1:00 AM,43,180
10/4/2013,2:00 AM,27,177
10/4/2013,3:00 AM,24,174
10/4/2013,4:00 AM,NoData,NoData
10/4/2013,5:00 AM,NoData,NoData
10/4/2013,6:00 AM,NoData,NoData
10/4/2013,7:00 AM,NoData,NoData
10/4/2013,8:00 AM,NoData,NoData
10/4/2013,9:00 AM,NoData,NoData
10/4/2013,10:00 AM,104,156
10/4/2013,11:00 AM,66,154
10/4/2013,12:00 PM,54,152
10/4/2013,1:00 PM,57,150
10/4/2013,2:00 PM,54,149
10/4/2013,3:00 PM,70,148
10/4/2013,4:00 PM,NoData,NoData
10/4/2013,5:00 PM,NoData,NoData
10/4/2013,6:00 PM,NoData,NoData
10/4/2013,7:00 PM,NoData,NoData
10/4/2013,8:00 PM,NoData,NoData
10/4/2013,9:00 PM,NoData,NoData
10/4/2013,10:00 PM,NoData,NoData
10/4/2013,11:00 PM,NoData,NoData
10/04/2013 24:00 AM,,NoData,NoData
11/4/2013,1:00 AM,NoData,NoData
11/4/2013,2:00 AM,NoData,NoData
11/4/2013,3:00 AM,NoData,NoData
11/4/2013,4:00 AM,NoData,NoData
11/4/2013,5:00 AM,NoData,NoData
11/4/2013,6:00 AM,NoData,NoData
11/4/2013,7:00 AM,NoData,NoData
11/4/2013,8:00 AM,NoData,NoData
11/4/2013,9:00 AM,181,NoData
11/4/2013,10:00 AM,127,NoData
11/4/2013,11:00 AM,154,NoData
11/4/2013,12:00 PM,97,NoData
11/4/2013,1:00 PM,53,NoData
11/4/2013,2:00 PM,63,NoData
11/4/2013,3:00 PM,66,NoData
11/4/2013,4:00 PM,63,NoData
11/4/2013,5:00 PM,66,NoData
11/4/2013,6:00 PM,68,NoData
11/4/2013,7:00 PM,73,NoData
11/4/2013,8:00 PM,89,NoData
11/4/2013,9:00 PM,106,NoData
11/4/2013,10:00 PM,107,NoData
11/4/2013,11:00 PM,120,NoData
11/04/2013 24:00 AM,,122,NoData
12/4/2013,1:00 AM,90,NoData
12/4/2013,2:00 AM,86,NoData
12/4/2013,3:00 AM,93,168
12/4/2013,4:00 AM,90,168
12/4/2013,5:00 AM,83,167
12/4/2013,6:00 AM,75,167
12/4/2013,7:00 AM,104,167
12/4/2013,8:00 AM,103,167
12/4/2013,9:00 AM,102,167
12/4/2013,10:00 AM,86,165
12/4/2013,11:00 AM,77,164
12/4/2013,12:00 PM,97,162
12/4/2013,1:00 PM,80,162
12/4/2013,2:00 PM,67,163
12/4/2013,3:00 PM,66,163
12/4/2013,4:00 PM,55,163
12/4/2013,5:00 PM,52,163
12/4/2013,6:00 PM,63,163
12/4/2013,7:00 PM,66,162
12/4/2013,8:00 PM,75,162
12/4/2013,9:00 PM,90,162
12/4/2013,10:00 PM,105,162
12/4/2013,11:00 PM,140,161
12/04/2013 24:00 AM,,152,162
13/04/2013,1:00 AM,141,163
13/04/2013,2:00 AM,114,164
13/04/2013,3:00 AM,109,165
13/04/2013,4:00 AM,100,165
13/04/2013,5:00 AM,96,165
13/04/2013,6:00 AM,105,166
13/04/2013,7:00 AM,130,166
13/04/2013,8:00 AM,133,167
13/04/2013,9:00 AM,132,168
13/04/2013,10:00 AM,101,168
13/04/2013,11:00 AM,96,169
13/04/2013,12:00 PM,61,169
13/04/2013,1:00 PM,55,168
13/04/2013,2:00 PM,60,168
13/04/2013,3:00 PM,52,167
13/04/2013,4:00 PM,50,167
13/04/2013,5:00 PM,51,167
13/04/2013,6:00 PM,56,167
13/04/2013,7:00 PM,65,167
13/04/2013,8:00 PM,70,167
13/04/2013,9:00 PM,90,167
13/04/2013,10:00 PM,75,167
13/04/2013,11:00 PM,45,166
13/04/2013 24:00 AM,,41,164
14/04/2013,1:00 AM,26,161
14/04/2013,2:00 AM,28,158
14/04/2013,3:00 AM,29,156
14/04/2013,4:00 AM,33,154
14/04/2013,5:00 AM,36,153
14/04/2013,6:00 AM,53,151
14/04/2013,7:00 AM,51,149
14/04/2013,8:00 AM,87,143
14/04/2013,9:00 AM,83,139
14/04/2013,10:00 AM,69,135
14/04/2013,11:00 AM,49,132
14/04/2013,12:00 PM,43,128
14/04/2013,1:00 PM,51,127
14/04/2013,2:00 PM,40,127
14/04/2013,3:00 PM,34,125
14/04/2013,4:00 PM,38,123
14/04/2013,5:00 PM,38,122
14/04/2013,6:00 PM,35,121
14/04/2013,7:00 PM,38,120
14/04/2013,8:00 PM,41,117
14/04/2013,9:00 PM,43,115
14/04/2013,10:00 PM,54,111
14/04/2013,11:00 PM,61,109
14/04/2013 24:00 AM,,66,111
15/04/2013,1:00 AM,72,113
15/04/2013,2:00 AM,84,117
15/04/2013,3:00 AM,89,121
15/04/2013,4:00 AM,85,126
15/04/2013,5:00 AM,83,130
15/04/2013,6:00 AM,124,134
15/04/2013,7:00 AM,143,140
15/04/2013,8:00 AM,193,148
15/04/2013,9:00 AM,226,152
15/04/2013,10:00 AM,211,156
15/04/2013,11:00 AM,152,159
15/04/2013,12:00 PM,86,161
15/04/2013,1:00 PM,50,162
15/04/2013,2:00 PM,50,162
15/04/2013,3:00 PM,46,163
15/04/2013,4:00 PM,47,163
15/04/2013,5:00 PM,52,163
15/04/2013,6:00 PM,52,163
15/04/2013,7:00 PM,54,164
15/04/2013,8:00 PM,70,164
15/04/2013,9:00 PM,101,165
15/04/2013,10:00 PM,115,166
15/04/2013,11:00 PM,147,168
15/04/2013 24:00 AM,,179,170
16/04/2013,1:00 AM,166,173
16/04/2013,2:00 AM,160,175
16/04/2013,3:00 AM,176,177
16/04/2013,4:00 AM,211,179
16/04/2013,5:00 AM,257,182
16/04/2013,6:00 AM,232,186
16/04/2013,7:00 AM,210,189
16/04/2013,8:00 AM,213,190
16/04/2013,9:00 AM,176,191
16/04/2013,10:00 AM,90,190
16/04/2013,11:00 AM,59,187
16/04/2013,12:00 PM,54,184
16/04/2013,1:00 PM,43,184
16/04/2013,2:00 PM,40,183
16/04/2013,3:00 PM,37,183
16/04/2013,4:00 PM,41,183
16/04/2013,5:00 PM,37,183
16/04/2013,6:00 PM,43,182
16/04/2013,7:00 PM,50,182
16/04/2013,8:00 PM,53,182
16/04/2013,9:00 PM,80,182
16/04/2013,10:00 PM,77,181
16/04/2013,11:00 PM,66,180
16/04/2013 24:00 AM,,60,178
17/04/2013,1:00 AM,63,176
17/04/2013,2:00 AM,63,173
17/04/2013,3:00 AM,50,171
17/04/2013,4:00 AM,59,168
17/04/2013,5:00 AM,90,164
17/04/2013,6:00 AM,161,160
17/04/2013,7:00 AM,144,158
17/04/2013,8:00 AM,142,157
17/04/2013,9:00 AM,105,155
17/04/2013,10:00 AM,51,153
17/04/2013,11:00 AM,43,152
17/04/2013,12:00 PM,36,152
17/04/2013,1:00 PM,28,152
17/04/2013,2:00 PM,25,151
17/04/2013,3:00 PM,18,151
17/04/2013,4:00 PM,18,150
17/04/2013,5:00 PM,15,149
17/04/2013,6:00 PM,24,147
17/04/2013,7:00 PM,27,145
17/04/2013,8:00 PM,44,143
17/04/2013,9:00 PM,63,143
17/04/2013,10:00 PM,93,141
17/04/2013,11:00 PM,90,143
17/04/2013 24:00 AM,,71,144
18/04/2013,1:00 AM,84,145
18/04/2013,2:00 AM,78,147
18/04/2013,3:00 AM,83,148
18/04/2013,4:00 AM,96,151
18/04/2013,5:00 AM,90,151
18/04/2013,6:00 AM,92,151
18/04/2013,7:00 AM,94,148
18/04/2013,8:00 AM,130,144
18/04/2013,9:00 AM,110,143
18/04/2013,10:00 AM,83,144
18/04/2013,11:00 AM,42,146
18/04/2013,12:00 PM,33,146
18/04/2013,1:00 PM,36,146
18/04/2013,2:00 PM,38,147
18/04/2013,3:00 PM,29,148
18/04/2013,4:00 PM,28,149
18/04/2013,5:00 PM,41,150
18/04/2013,6:00 PM,35,151
18/04/2013,7:00 PM,48,151
18/04/2013,8:00 PM,65,151
18/04/2013,9:00 PM,84,152
18/04/2013,10:00 PM,99,152
18/04/2013,11:00 PM,150,153
18/04/2013 24:00 AM,,181,154
19/04/2013,1:00 AM,195,157
19/04/2013,2:00 AM,188,159
19/04/2013,3:00 AM,188,162
19/04/2013,4:00 AM,185,165
19/04/2013,5:00 AM,193,167
19/04/2013,6:00 AM,204,169
19/04/2013,7:00 AM,240,172
19/04/2013,8:00 AM,181,175
19/04/2013,9:00 AM,49,177
19/04/2013,10:00 AM,43,175
19/04/2013,11:00 AM,54,174
19/04/2013,12:00 PM,48,174
19/04/2013,1:00 PM,39,175
19/04/2013,2:00 PM,35,175
19/04/2013,3:00 PM,21,175
19/04/2013,4:00 PM,33,175
19/04/2013,5:00 PM,30,175
19/04/2013,6:00 PM,32,174
19/04/2013,7:00 PM,57,174
19/04/2013,8:00 PM,124,175
19/04/2013,9:00 PM,120,176
19/04/2013,10:00 PM,134,177
19/04/2013,11:00 PM,126,178
19/04/2013 24:00 AM,,142,177
20/04/2013,1:00 AM,175,176
20/04/2013,2:00 AM,144,176
20/04/2013,3:00 AM,136,175
20/04/2013,4:00 AM,143,173
20/04/2013,5:00 AM,144,172
20/04/2013,6:00 AM,144,171
20/04/2013,7:00 AM,145,170
20/04/2013,8:00 AM,NoData,NoData
20/04/2013,9:00 AM,NoData,NoData
20/04/2013,10:00 AM,NoData,NoData
20/04/2013,11:00 AM,NoData,NoData
20/04/2013,12:00 PM,NoData,NoData
20/04/2013,1:00 PM,NoData,NoData
20/04/2013,2:00 PM,NoData,NoData
20/04/2013,3:00 PM,NoData,NoData
20/04/2013,4:00 PM,NoData,NoData
20/04/2013,5:00 PM,NoData,NoData
20/04/2013,6:00 PM,NoData,NoData
20/04/2013,7:00 PM,NoData,NoData
20/04/2013,8:00 PM,NoData,NoData
20/04/2013,9:00 PM,NoData,NoData
20/04/2013,10:00 PM,NoData,NoData
20/04/2013,11:00 PM,NoData,NoData
20/04/2013 24:00 AM,,NoData,NoData
21/04/2013,1:00 AM,NoData,NoData
21/04/2013,2:00 AM,NoData,NoData
21/04/2013,3:00 AM,NoData,NoData
21/04/2013,4:00 AM,NoData,NoData
21/04/2013,5:00 AM,NoData,NoData
21/04/2013,6:00 AM,NoData,NoData
21/04/2013,7:00 AM,NoData,NoData
21/04/2013,8:00 AM,NoData,NoData
21/04/2013,9:00 AM,NoData,NoData
21/04/2013,10:00 AM,NoData,NoData
21/04/2013,11:00 AM,NoData,NoData
21/04/2013,12:00 PM,NoData,NoData
21/04/2013,1:00 PM,NoData,NoData
21/04/2013,2:00 PM,NoData,NoData
21/04/2013,3:00 PM,NoData,NoData
21/04/2013,4:00 PM,NoData,NoData
21/04/2013,5:00 PM,NoData,NoData
21/04/2013,6:00 PM,NoData,NoData
21/04/2013,7:00 PM,NoData,NoData
21/04/2013,8:00 PM,NoData,NoData
21/04/2013,9:00 PM,NoData,NoData
21/04/2013,10:00 PM,NoData,NoData
21/04/2013,11:00 PM,NoData,NoData
21/04/2013 24:00 AM,,NoData,NoData
22/04/2013,1:00 AM,NoData,NoData
22/04/2013,2:00 AM,NoData,NoData
22/04/2013,3:00 AM,NoData,NoData
22/04/2013,4:00 AM,NoData,NoData
22/04/2013,5:00 AM,NoData,NoData
22/04/2013,6:00 AM,NoData,NoData
22/04/2013,7:00 AM,NoData,NoData
22/04/2013,8:00 AM,NoData,NoData
22/04/2013,9:00 AM,37,NoData
22/04/2013,10:00 AM,46,NoData
22/04/2013,11:00 AM,40,NoData
22/04/2013,12:00 PM,43,NoData
22/04/2013,1:00 PM,46,NoData
22/04/2013,2:00 PM,38,NoData
22/04/2013,3:00 PM,NoData,NoData
22/04/2013,4:00 PM,40,NoData
22/04/2013,5:00 PM,37,NoData
22/04/2013,6:00 PM,35,NoData
22/04/2013,7:00 PM,42,NoData
22/04/2013,8:00 PM,47,NoData
22/04/2013,9:00 PM,62,NoData
22/04/2013,10:00 PM,70,NoData
22/04/2013,11:00 PM,79,NoData
22/04/2013 24:00 AM,,79,NoData
23/04/2013,1:00 AM,88,NoData
23/04/2013,2:00 AM,85,NoData
23/04/2013,3:00 AM,89,NoData
23/04/2013,4:00 AM,92,130
23/04/2013,5:00 AM,91,134
23/04/2013,6:00 AM,80,137
23/04/2013,7:00 AM,81,139
23/04/2013,8:00 AM,80,141
23/04/2013,9:00 AM,65,143
23/04/2013,10:00 AM,51,145
23/04/2013,11:00 AM,43,145
23/04/2013,12:00 PM,51,146
23/04/2013,1:00 PM,39,146
23/04/2013,2:00 PM,36,146
23/04/2013,3:00 PM,41,146
23/04/2013,4:00 PM,43,144
23/04/2013,5:00 PM,52,144
23/04/2013,6:00 PM,57,145
23/04/2013,7:00 PM,69,147
23/04/2013,8:00 PM,89,150
23/04/2013,9:00 PM,95,151
23/04/2013,10:00 PM,109,152
23/04/2013,11:00 PM,156,153
23/04/2013 24:00 AM,,132,155
24/04/2013,1:00 AM,136,156
24/04/2013,2:00 AM,152,157
24/04/2013,3:00 AM,128,159
24/04/2013,4:00 AM,114,160
24/04/2013,5:00 AM,130,160
24/04/2013,6:00 AM,171,161
24/04/2013,7:00 AM,177,163
24/04/2013,8:00 AM,169,166
24/04/2013,9:00 AM,105,168
24/04/2013,10:00 AM,72,169
24/04/2013,11:00 AM,50,169
24/04/2013,12:00 PM,53,169
24/04/2013,1:00 PM,51,169
24/04/2013,2:00 PM,51,170
24/04/2013,3:00 PM,54,170
24/04/2013,4:00 PM,58,170
24/04/2013,5:00 PM,51,171
24/04/2013,6:00 PM,54,171
24/04/2013,7:00 PM,72,171
24/04/2013,8:00 PM,147,171
24/04/2013,9:00 PM,215,172
24/04/2013,10:00 PM,119,175
24/04/2013,11:00 PM,125,175
24/04/2013 24:00 AM,,113,174
25/04/2013,1:00 AM,122,174
25/04/2013,2:00 AM,142,174
25/04/2013,3:00 AM,146,173
25/04/2013,4:00 AM,161,174
25/04/2013,5:00 AM,168,175
25/04/2013,6:00 AM,163,176
25/04/2013,7:00 AM,161,176
25/04/2013,8:00 AM,177,175
25/04/2013,9:00 AM,179,175
25/04/2013,10:00 AM,154,177
25/04/2013,11:00 AM,156,179
25/04/2013,12:00 PM,91,182
25/04/2013,1:00 PM,57,183
25/04/2013,2:00 PM,75,183
25/04/2013,3:00 PM,71,183
25/04/2013,4:00 PM,113,184
25/04/2013,5:00 PM,100,185
25/04/2013,6:00 PM,88,186
25/04/2013,7:00 PM,99,187
25/04/2013,8:00 PM,67,188
25/04/2013,9:00 PM,74,186
25/04/2013,10:00 PM,112,182
25/04/2013,11:00 PM,112,182
25/04/2013 24:00 AM,,113,182
26/04/2013,1:00 AM,108,182
26/04/2013,2:00 AM,124,182
26/04/2013,3:00 AM,124,181
26/04/2013,4:00 AM,134,181
26/04/2013,5:00 AM,138,180
26/04/2013,6:00 AM,154,179
26/04/2013,7:00 AM,155,179
26/04/2013,8:00 AM,156,179
26/04/2013,9:00 AM,200,178
26/04/2013,10:00 AM,156,179
26/04/2013,11:00 AM,114,179
26/04/2013,12:00 PM,100,178
26/04/2013,1:00 PM,91,178
26/04/2013,2:00 PM,92,179
26/04/2013,3:00 PM,72,179
26/04/2013,4:00 PM,NoData,179
26/04/2013,5:00 PM,NoData,180
26/04/2013,6:00 PM,NoData,180
26/04/2013,7:00 PM,NoData,181
26/04/2013,8:00 PM,NoData,181
26/04/2013,9:00 PM,NoData,183
26/04/2013,10:00 PM,NoData,185
26/04/2013,11:00 PM,NoData,NoData
26/04/2013 24:00 AM,,NoData,NoData
27/04/2013,1:00 AM,NoData,NoData
27/04/2013,2:00 AM,NoData,NoData
27/04/2013,3:00 AM,NoData,NoData
27/04/2013,4:00 AM,NoData,NoData
27/04/2013,5:00 AM,NoData,NoData
27/04/2013,6:00 AM,NoData,NoData
27/04/2013,7:00 AM,NoData,NoData
27/04/2013,8:00 AM,NoData,NoData
27/04/2013,9:00 AM,NoData,NoData
27/04/2013,10:00 AM,NoData,NoData
27/04/2013,11:00 AM,NoData,NoData
27/04/2013,12:00 PM,NoData,NoData
27/04/2013,1:00 PM,NoData,NoData
27/04/2013,2:00 PM,NoData,NoData
27/04/2013,3:00 PM,NoData,NoData
27/04/2013,4:00 PM,NoData,NoData
27/04/2013,5:00 PM,NoData,NoData
27/04/2013,6:00 PM,NoData,NoData
27/04/2013,7:00 PM,NoData,NoData
27/04/2013,8:00 PM,NoData,NoData
27/04/2013,9:00 PM,NoData,NoData
27/04/2013,10:00 PM,NoData,NoData
27/04/2013,11:00 PM,NoData,NoData
27/04/2013 24:00 AM,,NoData,NoData
28/04/2013,1:00 AM,NoData,NoData
28/04/2013,2:00 AM,NoData,NoData
28/04/2013,3:00 AM,NoData,NoData
28/04/2013,4:00 AM,NoData,NoData
28/04/2013,5:00 AM,NoData,NoData
28/04/2013,6:00 AM,NoData,NoData
28/04/2013,7:00 AM,NoData,NoData
28/04/2013,8:00 AM,NoData,NoData
28/04/2013,9:00 AM,NoData,NoData
28/04/2013,10:00 AM,NoData,NoData
28/04/2013,11:00 AM,NoData,NoData
28/04/2013,12:00 PM,NoData,NoData
28/04/2013,1:00 PM,NoData,NoData
28/04/2013,2:00 PM,NoData,NoData
28/04/2013,3:00 PM,NoData,NoData
28/04/2013,4:00 PM,NoData,NoData
28/04/2013,5:00 PM,NoData,NoData
28/04/2013,6:00 PM,NoData,NoData
28/04/2013,7:00 PM,NoData,NoData
28/04/2013,8:00 PM,NoData,NoData
28/04/2013,9:00 PM,NoData,NoData
28/04/2013,10:00 PM,NoData,NoData
28/04/2013,11:00 PM,NoData,NoData
28/04/2013 24:00 AM,,NoData,NoData
29/04/2013,1:00 AM,NoData,NoData
29/04/2013,2:00 AM,NoData,NoData
29/04/2013,3:00 AM,NoData,NoData
29/04/2013,4:00 AM,NoData,NoData
29/04/2013,5:00 AM,NoData,NoData
29/04/2013,6:00 AM,NoData,NoData
29/04/2013,7:00 AM,NoData,NoData
29/04/2013,8:00 AM,NoData,NoData
29/04/2013,9:00 AM,NoData,NoData
29/04/2013,10:00 AM,NoData,NoData
29/04/2013,11:00 AM,NoData,NoData
29/04/2013,12:00 PM,NoData,NoData
29/04/2013,1:00 PM,NoData,NoData
29/04/2013,2:00 PM,NoData,NoData
29/04/2013,3:00 PM,NoData,NoData
29/04/2013,4:00 PM,NoData,NoData
29/04/2013,5:00 PM,NoData,NoData
29/04/2013,6:00 PM,NoData,NoData
29/04/2013,7:00 PM,NoData,NoData
29/04/2013,8:00 PM,NoData,NoData
29/04/2013,9:00 PM,NoData,NoData
29/04/2013,10:00 PM,NoData,NoData
29/04/2013,11:00 PM,NoData,NoData
29/04/2013 24:00 AM,,NoData,NoData
30/04/2013,1:00 AM,NoData,NoData
30/04/2013,2:00 AM,NoData,NoData
30/04/2013,3:00 AM,NoData,NoData
30/04/2013,4:00 AM,NoData,NoData
30/04/2013,5:00 AM,NoData,NoData
30/04/2013,6:00 AM,NoData,NoData
30/04/2013,7:00 AM,NoData,NoData
