Date,Time,PM2.5
28/03/2015,4:00 PM,33
28/03/2015,5:00 PM,27
28/03/2015,6:00 PM,35
28/03/2015,7:00 PM,51
28/03/2015,8:00 PM,112
28/03/2015,9:00 PM,128
28/03/2015,10:00 PM,158
28/03/2015,11:00 PM,141
28/03/2015 24:00 AM,,126
29/03/2015,1:00 AM,127
29/03/2015,2:00 AM,139
29/03/2015,3:00 AM,147
29/03/2015,4:00 AM,147
29/03/2015,5:00 AM,134
29/03/2015,6:00 AM,113
29/03/2015,7:00 AM,146
29/03/2015,8:00 AM,165
29/03/2015,9:00 AM,145
29/03/2015,10:00 AM,160
29/03/2015,11:00 AM,110
29/03/2015,12:00 PM,86
29/03/2015,1:00 PM,71
29/03/2015,2:00 PM,47
29/03/2015,3:00 PM,55
29/03/2015,4:00 PM,59
29/03/2015,5:00 PM,58
29/03/2015,6:00 PM,54
29/03/2015,7:00 PM,57
29/03/2015,8:00 PM,55
29/03/2015,9:00 PM,56
29/03/2015,10:00 PM,49
29/03/2015,11:00 PM,77
29/03/2015 24:00 AM,,73
30/03/2015,1:00 AM,78
30/03/2015,2:00 AM,48
30/03/2015,3:00 AM,35
30/03/2015,4:00 AM,17
30/03/2015,5:00 AM,18
30/03/2015,6:00 AM,14
30/03/2015,7:00 AM,18
30/03/2015,8:00 AM,18
30/03/2015,9:00 AM,27
30/03/2015,10:00 AM,32
30/03/2015,11:00 AM,24
30/03/2015,12:00 PM,20
30/03/2015,1:00 PM,14
30/03/2015,2:00 PM,9
30/03/2015,3:00 PM,8
30/03/2015,4:00 PM,11
30/03/2015,5:00 PM,10
30/03/2015,6:00 PM,9
30/03/2015,7:00 PM,17
30/03/2015,8:00 PM,13
30/03/2015,9:00 PM,22
30/03/2015,10:00 PM,17
30/03/2015,11:00 PM,15
30/03/2015 24:00 AM,,24
31/03/2015,1:00 AM,29
31/03/2015,2:00 AM,29
31/03/2015,3:00 AM,24
31/03/2015,4:00 AM,28
31/03/2015,5:00 AM,28
31/03/2015,6:00 AM,46
31/03/2015,7:00 AM,45
31/03/2015,8:00 AM,40
31/03/2015,9:00 AM,43
31/03/2015,10:00 AM,44
31/03/2015,11:00 AM,43
31/03/2015,12:00 PM,40
31/03/2015,1:00 PM,48
31/03/2015,2:00 PM,51
31/03/2015,3:00 PM,33
31/03/2015,4:00 PM,41
31/03/2015,5:00 PM,38
31/03/2015,6:00 PM,52
31/03/2015,7:00 PM,42
31/03/2015,8:00 PM,54
31/03/2015,9:00 PM,72
31/03/2015,10:00 PM,80
31/03/2015,11:00 PM,90
31/03/2015 24:00 AM,,94
1/4/2015,1:00 AM,96
1/4/2015,2:00 AM,94
1/4/2015,3:00 AM,100
1/4/2015,4:00 AM,100
1/4/2015,5:00 AM,123
1/4/2015,6:00 AM,147
1/4/2015,7:00 AM,165
1/4/2015,8:00 AM,215
1/4/2015,9:00 AM,79
1/4/2015,10:00 AM,48
1/4/2015,11:00 AM,35
1/4/2015,12:00 PM,37
1/4/2015,1:00 PM,30
1/4/2015,2:00 PM,24
1/4/2015,3:00 PM,27
1/4/2015,4:00 PM,37
1/4/2015,5:00 PM,33
1/4/2015,6:00 PM,26
1/4/2015,7:00 PM,34
1/4/2015,8:00 PM,56
1/4/2015,9:00 PM,102
1/4/2015,10:00 PM,114
1/4/2015,11:00 PM,129
01/04/2015 24:00 AM,,98
2/4/2015,1:00 AM,75
2/4/2015,2:00 AM,55
2/4/2015,3:00 AM,42
2/4/2015,4:00 AM,43
2/4/2015,5:00 AM,52
2/4/2015,6:00 AM,75
2/4/2015,7:00 AM,87
2/4/2015,8:00 AM,82
2/4/2015,9:00 AM,59
2/4/2015,10:00 AM,53
2/4/2015,11:00 AM,46
2/4/2015,12:00 PM,40
2/4/2015,1:00 PM,28
2/4/2015,2:00 PM,40
2/4/2015,3:00 PM,41
2/4/2015,4:00 PM,36
2/4/2015,5:00 PM,44
2/4/2015,6:00 PM,43
2/4/2015,7:00 PM,54
2/4/2015,8:00 PM,61
2/4/2015,9:00 PM,64
2/4/2015,10:00 PM,62
2/4/2015,11:00 PM,59
02/04/2015 24:00 AM,,14
3/4/2015,1:00 AM,7
3/4/2015,2:00 AM,13
3/4/2015,3:00 AM,10
3/4/2015,4:00 AM,7
3/4/2015,5:00 AM,16
3/4/2015,6:00 AM,19
3/4/2015,7:00 AM,15
3/4/2015,8:00 AM,16
3/4/2015,9:00 AM,24
3/4/2015,10:00 AM,14
3/4/2015,11:00 AM,27
3/4/2015,12:00 PM,21
3/4/2015,1:00 PM,26
3/4/2015,2:00 PM,27
3/4/2015,3:00 PM,35
3/4/2015,4:00 PM,34
3/4/2015,5:00 PM,32
3/4/2015,6:00 PM,46
3/4/2015,7:00 PM,40
3/4/2015,8:00 PM,53
3/4/2015,9:00 PM,52
3/4/2015,10:00 PM,50
3/4/2015,11:00 PM,50
03/04/2015 24:00 AM,,49
4/4/2015,1:00 AM,38
4/4/2015,2:00 AM,33
4/4/2015,3:00 AM,11
4/4/2015,4:00 AM,6
4/4/2015,5:00 AM,3
4/4/2015,6:00 AM,5
4/4/2015,7:00 AM,4
4/4/2015,8:00 AM,26
4/4/2015,9:00 AM,1
4/4/2015,10:00 AM,15
4/4/2015,11:00 AM,23
4/4/2015,12:00 PM,27
4/4/2015,1:00 PM,28
4/4/2015,2:00 PM,31
4/4/2015,3:00 PM,25
4/4/2015,4:00 PM,17
4/4/2015,5:00 PM,15
4/4/2015,6:00 PM,20
4/4/2015,7:00 PM,23
4/4/2015,8:00 PM,38
4/4/2015,9:00 PM,48
4/4/2015,10:00 PM,51
4/4/2015,11:00 PM,43
04/04/2015 24:00 AM,,37
5/4/2015,1:00 AM,35
5/4/2015,2:00 AM,35
5/4/2015,3:00 AM,33
5/4/2015,4:00 AM,32
5/4/2015,5:00 AM,34
5/4/2015,6:00 AM,37
5/4/2015,7:00 AM,101
5/4/2015,8:00 AM,206
5/4/2015,9:00 AM,97
5/4/2015,10:00 AM,43
5/4/2015,11:00 AM,69
5/4/2015,12:00 PM,45
5/4/2015,1:00 PM,42
5/4/2015,2:00 PM,38
5/4/2015,3:00 PM,36
5/4/2015,4:00 PM,54
5/4/2015,5:00 PM,64
5/4/2015,6:00 PM,62
5/4/2015,7:00 PM,73
5/4/2015,8:00 PM,96
5/4/2015,9:00 PM,77
5/4/2015,10:00 PM,96
5/4/2015,11:00 PM,98
05/04/2015 24:00 AM,,106
6/4/2015,1:00 AM,116
6/4/2015,2:00 AM,113
6/4/2015,3:00 AM,117
6/4/2015,4:00 AM,146
6/4/2015,5:00 AM,150
6/4/2015,6:00 AM,167
6/4/2015,7:00 AM,188
6/4/2015,8:00 AM,200
6/4/2015,9:00 AM,211
6/4/2015,10:00 AM,116
6/4/2015,11:00 AM,69
6/4/2015,12:00 PM,57
6/4/2015,1:00 PM,84
6/4/2015,2:00 PM,39
6/4/2015,3:00 PM,28
6/4/2015,4:00 PM,22
6/4/2015,5:00 PM,20
6/4/2015,6:00 PM,25
6/4/2015,7:00 PM,28
6/4/2015,8:00 PM,46
6/4/2015,9:00 PM,54
6/4/2015,10:00 PM,60
6/4/2015,11:00 PM,45
06/04/2015 24:00 AM,,59
7/4/2015,1:00 AM,86
7/4/2015,2:00 AM,82
7/4/2015,3:00 AM,85
7/4/2015,4:00 AM,81
7/4/2015,5:00 AM,25
7/4/2015,6:00 AM,20
7/4/2015,7:00 AM,22
7/4/2015,8:00 AM,34
7/4/2015,9:00 AM,29
7/4/2015,10:00 AM,16
7/4/2015,11:00 AM,13
7/4/2015,12:00 PM,24
7/4/2015,1:00 PM,35
7/4/2015,2:00 PM,26
7/4/2015,3:00 PM,36
7/4/2015,4:00 PM,43
7/4/2015,5:00 PM,47
7/4/2015,6:00 PM,50
7/4/2015,7:00 PM,57
7/4/2015,8:00 PM,54
7/4/2015,9:00 PM,61
7/4/2015,10:00 PM,91
7/4/2015,11:00 PM,91
07/04/2015 24:00 AM,,80
8/4/2015,1:00 AM,143
8/4/2015,2:00 AM,117
8/4/2015,3:00 AM,125
8/4/2015,4:00 AM,114
8/4/2015,5:00 AM,105
8/4/2015,6:00 AM,110
8/4/2015,7:00 AM,121
8/4/2015,8:00 AM,141
8/4/2015,9:00 AM,137
8/4/2015,10:00 AM,90
8/4/2015,11:00 AM,71
8/4/2015,12:00 PM,52
8/4/2015,1:00 PM,45
8/4/2015,2:00 PM,39
8/4/2015,3:00 PM,38
8/4/2015,4:00 PM,37
8/4/2015,5:00 PM,21
8/4/2015,6:00 PM,19
8/4/2015,7:00 PM,23
8/4/2015,8:00 PM,37
8/4/2015,9:00 PM,56
8/4/2015,10:00 PM,61
8/4/2015,11:00 PM,54
08/04/2015 24:00 AM,,48
9/4/2015,1:00 AM,29
9/4/2015,2:00 AM,33
9/4/2015,3:00 AM,68
9/4/2015,4:00 AM,74
9/4/2015,5:00 AM,61
9/4/2015,6:00 AM,103
9/4/2015,7:00 AM,127
9/4/2015,8:00 AM,107
9/4/2015,9:00 AM,96
9/4/2015,10:00 AM,52
9/4/2015,11:00 AM,36
9/4/2015,12:00 PM,20
9/4/2015,1:00 PM,17
9/4/2015,2:00 PM,17
9/4/2015,3:00 PM,13
9/4/2015,4:00 PM,9
9/4/2015,5:00 PM,18
9/4/2015,6:00 PM,11
9/4/2015,7:00 PM,17
9/4/2015,8:00 PM,30
9/4/2015,9:00 PM,62
9/4/2015,10:00 PM,73
9/4/2015,11:00 PM,90
09/04/2015 24:00 AM,,112
10/4/2015,1:00 AM,122
10/4/2015,2:00 AM,125
10/4/2015,3:00 AM,109
10/4/2015,4:00 AM,95
10/4/2015,5:00 AM,90
10/4/2015,6:00 AM,82
10/4/2015,7:00 AM,107
10/4/2015,8:00 AM,150
10/4/2015,9:00 AM,164
10/4/2015,10:00 AM,72
10/4/2015,11:00 AM,75
10/4/2015,12:00 PM,39
10/4/2015,1:00 PM,24
10/4/2015,2:00 PM,18
10/4/2015,3:00 PM,15
10/4/2015,4:00 PM,14
10/4/2015,5:00 PM,17
10/4/2015,6:00 PM,25
10/4/2015,7:00 PM,29
10/4/2015,8:00 PM,42
10/4/2015,9:00 PM,69
10/4/2015,10:00 PM,94
10/4/2015,11:00 PM,118
10/04/2015 24:00 AM,,135
11/4/2015,1:00 AM,152
11/4/2015,2:00 AM,131
11/4/2015,3:00 AM,116
11/4/2015,4:00 AM,101
11/4/2015,5:00 AM,97
11/4/2015,6:00 AM,101
11/4/2015,7:00 AM,117
11/4/2015,8:00 AM,168
11/4/2015,9:00 AM,145
11/4/2015,10:00 AM,68
11/4/2015,11:00 AM,27
11/4/2015,12:00 PM,29
11/4/2015,1:00 PM,16
11/4/2015,2:00 PM,24
11/4/2015,3:00 PM,17
11/4/2015,4:00 PM,23
11/4/2015,5:00 PM,25
11/4/2015,6:00 PM,38
11/4/2015,7:00 PM,37
11/4/2015,8:00 PM,36
11/4/2015,9:00 PM,57
11/4/2015,10:00 PM,81
11/4/2015,11:00 PM,30
11/04/2015 24:00 AM,,21
12/4/2015,1:00 AM,15
12/4/2015,2:00 AM,36
12/4/2015,3:00 AM,34
12/4/2015,4:00 AM,26
12/4/2015,5:00 AM,30
12/4/2015,6:00 AM,38
12/4/2015,7:00 AM,37
12/4/2015,8:00 AM,35
12/4/2015,9:00 AM,45
12/4/2015,10:00 AM,40
12/4/2015,11:00 AM,39
12/4/2015,12:00 PM,33
12/4/2015,1:00 PM,46
12/4/2015,2:00 PM,56
12/4/2015,3:00 PM,38
12/4/2015,4:00 PM,31
12/4/2015,5:00 PM,71
12/4/2015,6:00 PM,32
12/4/2015,7:00 PM,34
12/4/2015,8:00 PM,37
12/4/2015,9:00 PM,64
12/4/2015,10:00 PM,58
12/4/2015,11:00 PM,51
12/04/2015 24:00 AM,,62
13/04/2015,1:00 AM,57
13/04/2015,2:00 AM,67
13/04/2015,3:00 AM,72
13/04/2015,4:00 AM,73
13/04/2015,5:00 AM,59
13/04/2015,6:00 AM,62
13/04/2015,7:00 AM,79
13/04/2015,8:00 AM,80
13/04/2015,9:00 AM,95
13/04/2015,10:00 AM,62
13/04/2015,11:00 AM,53
13/04/2015,12:00 PM,33
13/04/2015,1:00 PM,23
13/04/2015,2:00 PM,27
13/04/2015,3:00 PM,34
13/04/2015,4:00 PM,34
13/04/2015,5:00 PM,45
13/04/2015,6:00 PM,45
13/04/2015,7:00 PM,36
13/04/2015,8:00 PM,42
13/04/2015,9:00 PM,36
13/04/2015,10:00 PM,66
13/04/2015,11:00 PM,71
13/04/2015 24:00 AM,,62
14/04/2015,1:00 AM,65
14/04/2015,2:00 AM,80
14/04/2015,3:00 AM,76
14/04/2015,4:00 AM,80
14/04/2015,5:00 AM,81
14/04/2015,6:00 AM,78
14/04/2015,7:00 AM,78
14/04/2015,8:00 AM,73
14/04/2015,9:00 AM,39
14/04/2015,10:00 AM,30
14/04/2015,11:00 AM,42
14/04/2015,12:00 PM,51
14/04/2015,1:00 PM,32
14/04/2015,2:00 PM,17
14/04/2015,3:00 PM,14
14/04/2015,4:00 PM,17
14/04/2015,5:00 PM,25
14/04/2015,6:00 PM,19
14/04/2015,7:00 PM,20
14/04/2015,8:00 PM,52
14/04/2015,9:00 PM,90
14/04/2015,10:00 PM,72
14/04/2015,11:00 PM,68
14/04/2015 24:00 AM,,64
15/04/2015,1:00 AM,69
15/04/2015,2:00 AM,76
15/04/2015,3:00 AM,63
15/04/2015,4:00 AM,63
15/04/2015,5:00 AM,70
15/04/2015,6:00 AM,71
15/04/2015,7:00 AM,76
15/04/2015,8:00 AM,62
15/04/2015,9:00 AM,54
15/04/2015,10:00 AM,34
15/04/2015,11:00 AM,32
15/04/2015,12:00 PM,51
15/04/2015,1:00 PM,39
15/04/2015,2:00 PM,44
15/04/2015,3:00 PM,37
15/04/2015,4:00 PM,27
15/04/2015,5:00 PM,32
15/04/2015,6:00 PM,29
15/04/2015,7:00 PM,27
15/04/2015,8:00 PM,32
15/04/2015,9:00 PM,51
15/04/2015,10:00 PM,62
15/04/2015,11:00 PM,64
15/04/2015 24:00 AM,,68
16/04/2015,1:00 AM,75
16/04/2015,2:00 AM,60
16/04/2015,3:00 AM,64
16/04/2015,4:00 AM,68
16/04/2015,5:00 AM,66
16/04/2015,6:00 AM,70
16/04/2015,7:00 AM,82
16/04/2015,8:00 AM,100
16/04/2015,9:00 AM,66
16/04/2015,10:00 AM,43
16/04/2015,11:00 AM,60
16/04/2015,12:00 PM,24
16/04/2015,1:00 PM,23
16/04/2015,2:00 PM,16
16/04/2015,3:00 PM,3
16/04/2015,4:00 PM,17
16/04/2015,5:00 PM,22
16/04/2015,6:00 PM,7
16/04/2015,7:00 PM,8
16/04/2015,8:00 PM,25
16/04/2015,9:00 PM,42
16/04/2015,10:00 PM,48
16/04/2015,11:00 PM,56
16/04/2015 24:00 AM,,47
17/04/2015,1:00 AM,79
17/04/2015,2:00 AM,88
17/04/2015,3:00 AM,78
17/04/2015,4:00 AM,80
17/04/2015,5:00 AM,68
17/04/2015,6:00 AM,72
17/04/2015,7:00 AM,59
17/04/2015,8:00 AM,59
17/04/2015,9:00 AM,42
17/04/2015,10:00 AM,51
17/04/2015,11:00 AM,40
17/04/2015,12:00 PM,38
17/04/2015,1:00 PM,23
17/04/2015,2:00 PM,21
17/04/2015,3:00 PM,20
17/04/2015,4:00 PM,17
17/04/2015,5:00 PM,26
17/04/2015,6:00 PM,27
17/04/2015,7:00 PM,30
17/04/2015,8:00 PM,55
17/04/2015,9:00 PM,76
17/04/2015,10:00 PM,88
17/04/2015,11:00 PM,105
17/04/2015 24:00 AM,,122
18/04/2015,1:00 AM,106
18/04/2015,2:00 AM,99
18/04/2015,3:00 AM,83
18/04/2015,4:00 AM,90
18/04/2015,5:00 AM,144
18/04/2015,6:00 AM,207
18/04/2015,7:00 AM,252
18/04/2015,8:00 AM,240
18/04/2015,9:00 AM,131
18/04/2015,10:00 AM,70
18/04/2015,11:00 AM,62
18/04/2015,12:00 PM,57
18/04/2015,1:00 PM,52
18/04/2015,2:00 PM,42
18/04/2015,3:00 PM,45
18/04/2015,4:00 PM,37
18/04/2015,5:00 PM,46
18/04/2015,6:00 PM,48
18/04/2015,7:00 PM,59
18/04/2015,8:00 PM,72
18/04/2015,9:00 PM,89
18/04/2015,10:00 PM,115
18/04/2015,11:00 PM,138
18/04/2015 24:00 AM,,126
19/04/2015,1:00 AM,162
19/04/2015,2:00 AM,143
19/04/2015,3:00 AM,143
19/04/2015,4:00 AM,137
19/04/2015,5:00 AM,103
19/04/2015,6:00 AM,95
19/04/2015,7:00 AM,145
19/04/2015,8:00 AM,156
19/04/2015,9:00 AM,104
19/04/2015,10:00 AM,75
19/04/2015,11:00 AM,50
19/04/2015,12:00 PM,63
19/04/2015,1:00 PM,58
19/04/2015,2:00 PM,36
19/04/2015,3:00 PM,29
19/04/2015,4:00 PM,33
19/04/2015,5:00 PM,48
19/04/2015,6:00 PM,51
19/04/2015,7:00 PM,57
19/04/2015,8:00 PM,82
19/04/2015,9:00 PM,130
19/04/2015,10:00 PM,132
19/04/2015,11:00 PM,129
19/04/2015 24:00 AM,,103
20/04/2015,1:00 AM,101
20/04/2015,2:00 AM,102
20/04/2015,3:00 AM,103
20/04/2015,4:00 AM,97
20/04/2015,5:00 AM,101
20/04/2015,6:00 AM,92
20/04/2015,7:00 AM,91
20/04/2015,8:00 AM,113
20/04/2015,9:00 AM,126
20/04/2015,10:00 AM,105
20/04/2015,11:00 AM,113
20/04/2015,12:00 PM,103
20/04/2015,1:00 PM,98
20/04/2015,2:00 PM,82
20/04/2015,3:00 PM,78
20/04/2015,4:00 PM,72
20/04/2015,5:00 PM,72
20/04/2015,6:00 PM,71
20/04/2015,7:00 PM,79
20/04/2015,8:00 PM,76
20/04/2015,9:00 PM,90
20/04/2015,10:00 PM,92
20/04/2015,11:00 PM,94
20/04/2015 24:00 AM,,79
21/04/2015,1:00 AM,79
21/04/2015,2:00 AM,77
21/04/2015,3:00 AM,94
21/04/2015,4:00 AM,125
21/04/2015,5:00 AM,143
21/04/2015,6:00 AM,126
21/04/2015,7:00 AM,118
21/04/2015,8:00 AM,126
21/04/2015,9:00 AM,139
21/04/2015,10:00 AM,141
21/04/2015,11:00 AM,101
21/04/2015,12:00 PM,58
21/04/2015,1:00 PM,42
21/04/2015,2:00 PM,37
21/04/2015,3:00 PM,26
21/04/2015,4:00 PM,17
21/04/2015,5:00 PM,21
21/04/2015,6:00 PM,36
21/04/2015,7:00 PM,36
21/04/2015,8:00 PM,46
21/04/2015,9:00 PM,85
21/04/2015,10:00 PM,80
21/04/2015,11:00 PM,80
21/04/2015 24:00 AM,,92
22/04/2015,1:00 AM,111
22/04/2015,2:00 AM,109
22/04/2015,3:00 AM,111
22/04/2015,4:00 AM,116
22/04/2015,5:00 AM,92
22/04/2015,6:00 AM,120
22/04/2015,7:00 AM,177
22/04/2015,8:00 AM,194
22/04/2015,9:00 AM,154
22/04/2015,10:00 AM,104
22/04/2015,11:00 AM,62
22/04/2015,12:00 PM,32
22/04/2015,1:00 PM,14
22/04/2015,2:00 PM,14
22/04/2015,3:00 PM,12
22/04/2015,4:00 PM,11
22/04/2015,5:00 PM,12
22/04/2015,6:00 PM,21
22/04/2015,7:00 PM,29
22/04/2015,8:00 PM,46
22/04/2015,9:00 PM,63
22/04/2015,10:00 PM,77
22/04/2015,11:00 PM,75
22/04/2015 24:00 AM,,84
23/04/2015,1:00 AM,90
23/04/2015,2:00 AM,106
23/04/2015,3:00 AM,86
23/04/2015,4:00 AM,85
23/04/2015,5:00 AM,88
23/04/2015,6:00 AM,91
23/04/2015,7:00 AM,NoData
23/04/2015,8:00 AM,NoData
23/04/2015,9:00 AM,NoData
23/04/2015,10:00 AM,NoData
23/04/2015,11:00 AM,39
23/04/2015,12:00 PM,31
23/04/2015,1:00 PM,27
23/04/2015,2:00 PM,27
23/04/2015,3:00 PM,28
23/04/2015,4:00 PM,25
23/04/2015,5:00 PM,24
23/04/2015,6:00 PM,27
23/04/2015,7:00 PM,29
23/04/2015,8:00 PM,51
23/04/2015,9:00 PM,91
23/04/2015,10:00 PM,143
23/04/2015,11:00 PM,154
23/04/2015 24:00 AM,,123
24/04/2015,1:00 AM,112
24/04/2015,2:00 AM,128
24/04/2015,3:00 AM,127
24/04/2015,4:00 AM,122
24/04/2015,5:00 AM,122
24/04/2015,6:00 AM,123
24/04/2015,7:00 AM,119
24/04/2015,8:00 AM,168
24/04/2015,9:00 AM,147
24/04/2015,10:00 AM,116
24/04/2015,11:00 AM,88
24/04/2015,12:00 PM,39
24/04/2015,1:00 PM,41
24/04/2015,2:00 PM,43
24/04/2015,3:00 PM,57
24/04/2015,4:00 PM,55
24/04/2015,5:00 PM,52
24/04/2015,6:00 PM,49
24/04/2015,7:00 PM,72
24/04/2015,8:00 PM,81
24/04/2015,9:00 PM,98
24/04/2015,10:00 PM,138
24/04/2015,11:00 PM,129
24/04/2015 24:00 AM,,135
25/04/2015,1:00 AM,142
25/04/2015,2:00 AM,128
25/04/2015,3:00 AM,110
25/04/2015,4:00 AM,109
25/04/2015,5:00 AM,105
25/04/2015,6:00 AM,96
25/04/2015,7:00 AM,103
25/04/2015,8:00 AM,114
25/04/2015,9:00 AM,74
25/04/2015,10:00 AM,60
25/04/2015,11:00 AM,68
25/04/2015,12:00 PM,68
25/04/2015,1:00 PM,47
25/04/2015,2:00 PM,51
25/04/2015,3:00 PM,46
25/04/2015,4:00 PM,42
25/04/2015,5:00 PM,43
25/04/2015,6:00 PM,43
25/04/2015,7:00 PM,54
25/04/2015,8:00 PM,51
25/04/2015,9:00 PM,50
25/04/2015,10:00 PM,50
25/04/2015,11:00 PM,38
25/04/2015 24:00 AM,,28
26/04/2015,1:00 AM,28
26/04/2015,2:00 AM,25
26/04/2015,3:00 AM,25
26/04/2015,4:00 AM,27
26/04/2015,5:00 AM,23
26/04/2015,6:00 AM,25
26/04/2015,7:00 AM,29
26/04/2015,8:00 AM,21
26/04/2015,9:00 AM,29
26/04/2015,10:00 AM,28
26/04/2015,11:00 AM,32
26/04/2015,12:00 PM,32
26/04/2015,1:00 PM,29
26/04/2015,2:00 PM,26
26/04/2015,3:00 PM,39
26/04/2015,4:00 PM,27
26/04/2015,5:00 PM,29
26/04/2015,6:00 PM,33
26/04/2015,7:00 PM,34
26/04/2015,8:00 PM,40
26/04/2015,9:00 PM,46
26/04/2015,10:00 PM,49
26/04/2015,11:00 PM,47
26/04/2015 24:00 AM,,41
27/04/2015,1:00 AM,40
27/04/2015,2:00 AM,50
27/04/2015,3:00 AM,47
27/04/2015,4:00 AM,49
27/04/2015,5:00 AM,55
27/04/2015,6:00 AM,56
27/04/2015,7:00 AM,46
27/04/2015,8:00 AM,54
27/04/2015,9:00 AM,55
27/04/2015,10:00 AM,50
27/04/2015,11:00 AM,48
27/04/2015,12:00 PM,50
27/04/2015,1:00 PM,42
27/04/2015,2:00 PM,39
27/04/2015,3:00 PM,38
27/04/2015,4:00 PM,40
27/04/2015,5:00 PM,39
27/04/2015,6:00 PM,39
27/04/2015,7:00 PM,37
27/04/2015,8:00 PM,55
27/04/2015,9:00 PM,54
27/04/2015,10:00 PM,51
27/04/2015,11:00 PM,56
27/04/2015 24:00 AM,,54
28/04/2015,1:00 AM,59
28/04/2015,2:00 AM,69
28/04/2015,3:00 AM,68
28/04/2015,4:00 AM,19
28/04/2015,5:00 AM,5
28/04/2015,6:00 AM,19
28/04/2015,7:00 AM,15
28/04/2015,8:00 AM,10
28/04/2015,9:00 AM,23
28/04/2015,10:00 AM,23
28/04/2015,11:00 AM,39
28/04/2015,12:00 PM,44
28/04/2015,1:00 PM,41
28/04/2015,2:00 PM,45
28/04/2015,3:00 PM,49
28/04/2015,4:00 PM,39
28/04/2015,5:00 PM,38
28/04/2015,6:00 PM,43
28/04/2015,7:00 PM,48
28/04/2015,8:00 PM,50
28/04/2015,9:00 PM,51
28/04/2015,10:00 PM,43
28/04/2015,11:00 PM,40
28/04/2015 24:00 AM,,38
29/04/2015,1:00 AM,36
29/04/2015,2:00 AM,33
29/04/2015,3:00 AM,31
29/04/2015,4:00 AM,44
29/04/2015,5:00 AM,38
29/04/2015,6:00 AM,52
29/04/2015,7:00 AM,53
29/04/2015,8:00 AM,46
29/04/2015,9:00 AM,38
29/04/2015,10:00 AM,41
29/04/2015,11:00 AM,32
29/04/2015,12:00 PM,31
29/04/2015,1:00 PM,31
29/04/2015,2:00 PM,33
29/04/2015,3:00 PM,41
29/04/2015,4:00 PM,35
29/04/2015,5:00 PM,37
29/04/2015,6:00 PM,35
29/04/2015,7:00 PM,48
29/04/2015,8:00 PM,46
29/04/2015,9:00 PM,54
29/04/2015,10:00 PM,49
29/04/2015,11:00 PM,56
29/04/2015 24:00 AM,,53
30/04/2015,1:00 AM,56
30/04/2015,2:00 AM,51
30/04/2015,3:00 AM,47
30/04/2015,4:00 AM,51
30/04/2015,5:00 AM,51
30/04/2015,6:00 AM,49
30/04/2015,7:00 AM,70
30/04/2015,8:00 AM,90
30/04/2015,9:00 AM,50
30/04/2015,10:00 AM,46
30/04/2015,11:00 AM,42
30/04/2015,12:00 PM,45
30/04/2015,1:00 PM,30
30/04/2015,2:00 PM,35
30/04/2015,3:00 PM,27
30/04/2015,4:00 PM,28
30/04/2015,5:00 PM,33
30/04/2015,6:00 PM,44
30/04/2015,7:00 PM,44
30/04/2015,8:00 PM,66
30/04/2015,9:00 PM,58
30/04/2015,10:00 PM,46
30/04/2015,11:00 PM,47
30/04/2015 24:00 AM,,56
1/5/2015,1:00 AM,65
1/5/2015,2:00 AM,78
1/5/2015,3:00 AM,64
1/5/2015,4:00 AM,38
1/5/2015,5:00 AM,32
1/5/2015,6:00 AM,19
1/5/2015,7:00 AM,18
1/5/2015,8:00 AM,22
1/5/2015,9:00 AM,25
1/5/2015,10:00 AM,27
1/5/2015,11:00 AM,31
1/5/2015,12:00 PM,43
1/5/2015,1:00 PM,39
1/5/2015,2:00 PM,37
1/5/2015,3:00 PM,30
1/5/2015,4:00 PM,32
1/5/2015,5:00 PM,43
1/5/2015,6:00 PM,52
1/5/2015,7:00 PM,55
1/5/2015,8:00 PM,56
1/5/2015,9:00 PM,67
1/5/2015,10:00 PM,89
1/5/2015,11:00 PM,100
01/05/2015 24:00 AM,,93
2/5/2015,1:00 AM,103
2/5/2015,2:00 AM,73
2/5/2015,3:00 AM,67
2/5/2015,4:00 AM,60
2/5/2015,5:00 AM,45
2/5/2015,6:00 AM,41
2/5/2015,7:00 AM,44
2/5/2015,8:00 AM,49
2/5/2015,9:00 AM,40
2/5/2015,10:00 AM,26
2/5/2015,11:00 AM,24
2/5/2015,12:00 PM,25
2/5/2015,1:00 PM,35
2/5/2015,2:00 PM,31
2/5/2015,3:00 PM,37
2/5/2015,4:00 PM,49
2/5/2015,5:00 PM,39
2/5/2015,6:00 PM,44
2/5/2015,7:00 PM,45
2/5/2015,8:00 PM,54
2/5/2015,9:00 PM,63
2/5/2015,10:00 PM,103
2/5/2015,11:00 PM,119
02/05/2015 24:00 AM,,134
3/5/2015,1:00 AM,146
3/5/2015,2:00 AM,170
3/5/2015,3:00 AM,178
3/5/2015,4:00 AM,240
3/5/2015,5:00 AM,184
3/5/2015,6:00 AM,139
3/5/2015,7:00 AM,129
3/5/2015,8:00 AM,124
3/5/2015,9:00 AM,143
3/5/2015,10:00 AM,104
3/5/2015,11:00 AM,70
3/5/2015,12:00 PM,36
3/5/2015,1:00 PM,41
3/5/2015,2:00 PM,29
3/5/2015,3:00 PM,44
3/5/2015,4:00 PM,57
3/5/2015,5:00 PM,67
3/5/2015,6:00 PM,60
3/5/2015,7:00 PM,75
3/5/2015,8:00 PM,68
3/5/2015,9:00 PM,100
3/5/2015,10:00 PM,93
