Date,Time,PM2.5,PM2.5 AQI
8/4/2014,11:00 AM,33,127
8/4/2014,12:00 PM,29,126
8/4/2014,1:00 PM,19,125
8/4/2014,2:00 PM,25,124
8/4/2014,3:00 PM,22,123
8/4/2014,4:00 PM,18,123
8/4/2014,5:00 PM,20,123
8/4/2014,6:00 PM,23,122
8/4/2014,7:00 PM,21,121
8/4/2014,8:00 PM,36,120
8/4/2014,9:00 PM,44,119
8/4/2014,10:00 PM,56,118
8/4/2014,11:00 PM,69,116
08/04/2014 24:00 AM,,64,115
9/4/2014,1:00 AM,56,113
9/4/2014,2:00 AM,62,112
9/4/2014,3:00 AM,56,111
9/4/2014,4:00 AM,62,107
9/4/2014,5:00 AM,65,106
9/4/2014,6:00 AM,80,107
9/4/2014,7:00 AM,142,109
9/4/2014,8:00 AM,222,114
9/4/2014,9:00 AM,121,128
9/4/2014,10:00 AM,78,134
9/4/2014,11:00 AM,70,137
9/4/2014,12:00 PM,49,140
9/4/2014,1:00 PM,35,142
9/4/2014,2:00 PM,18,143
9/4/2014,3:00 PM,17,143
9/4/2014,4:00 PM,12,142
9/4/2014,5:00 PM,19,142
9/4/2014,6:00 PM,24,142
9/4/2014,7:00 PM,24,142
9/4/2014,8:00 PM,40,142
9/4/2014,9:00 PM,71,142
9/4/2014,10:00 PM,109,144
9/4/2014,11:00 PM,115,149
09/04/2014 24:00 AM,,80,151
10/4/2014,1:00 AM,72,151
10/4/2014,2:00 AM,66,152
10/4/2014,3:00 AM,51,152
10/4/2014,4:00 AM,46,152
10/4/2014,5:00 AM,50,151
10/4/2014,6:00 AM,73,151
10/4/2014,7:00 AM,210,151
10/4/2014,8:00 AM,156,152
10/4/2014,9:00 AM,113,151
10/4/2014,10:00 AM,97,151
10/4/2014,11:00 AM,70,151
10/4/2014,12:00 PM,48,151
10/4/2014,1:00 PM,32,151
10/4/2014,2:00 PM,25,151
10/4/2014,3:00 PM,24,151
10/4/2014,4:00 PM,20,151
10/4/2014,5:00 PM,20,152
10/4/2014,6:00 PM,22,152
10/4/2014,7:00 PM,27,152
10/4/2014,8:00 PM,40,152
10/4/2014,9:00 PM,69,152
10/4/2014,10:00 PM,82,152
10/4/2014,11:00 PM,77,151
10/04/2014 24:00 AM,,81,150
11/4/2014,1:00 AM,106,150
11/4/2014,2:00 AM,87,151
11/4/2014,3:00 AM,78,151
11/4/2014,4:00 AM,53,152
11/4/2014,5:00 AM,53,152
11/4/2014,6:00 AM,101,152
11/4/2014,7:00 AM,232,153
11/4/2014,8:00 AM,228,153
11/4/2014,9:00 AM,173,155
11/4/2014,10:00 AM,104,157
11/4/2014,11:00 AM,56,157
11/4/2014,12:00 PM,71,156
11/4/2014,1:00 PM,48,157
11/4/2014,2:00 PM,26,157
11/4/2014,3:00 PM,32,157
11/4/2014,4:00 PM,18,158
11/4/2014,5:00 PM,20,158
11/4/2014,6:00 PM,26,158
11/4/2014,7:00 PM,30,158
11/4/2014,8:00 PM,48,158
11/4/2014,9:00 PM,55,158
11/4/2014,10:00 PM,61,158
11/4/2014,11:00 PM,76,157
11/04/2014 24:00 AM,,84,157
12/4/2014,1:00 AM,73,157
12/4/2014,2:00 AM,91,156
12/4/2014,3:00 AM,128,156
12/4/2014,4:00 AM,129,158
12/4/2014,5:00 AM,145,159
12/4/2014,6:00 AM,166,162
12/4/2014,7:00 AM,183,163
12/4/2014,8:00 AM,273,162
12/4/2014,9:00 AM,280,163
12/4/2014,10:00 AM,194,166
12/4/2014,11:00 AM,84,168
12/4/2014,12:00 PM,63,169
12/4/2014,1:00 PM,52,168
12/4/2014,2:00 PM,53,168
12/4/2014,3:00 PM,41,169
12/4/2014,4:00 PM,45,169
12/4/2014,5:00 PM,41,170
12/4/2014,6:00 PM,46,170
12/4/2014,7:00 PM,65,171
12/4/2014,8:00 PM,88,172
12/4/2014,9:00 PM,172,173
12/4/2014,10:00 PM,142,176
12/4/2014,11:00 PM,97,178
12/04/2014 24:00 AM,,96,178
13/04/2014,1:00 AM,104,178
13/04/2014,2:00 AM,94,179
13/04/2014,3:00 AM,96,179
13/04/2014,4:00 AM,86,178
13/04/2014,5:00 AM,114,177
13/04/2014,6:00 AM,79,177
13/04/2014,7:00 AM,67,174
13/04/2014,8:00 AM,80,172
13/04/2014,9:00 AM,54,167
13/04/2014,10:00 AM,39,162
13/04/2014,11:00 AM,36,158
13/04/2014,12:00 PM,27,157
13/04/2014,1:00 PM,27,156
13/04/2014,2:00 PM,28,155
13/04/2014,3:00 PM,30,155
13/04/2014,4:00 PM,26,154
13/04/2014,5:00 PM,27,154
13/04/2014,6:00 PM,35,154
13/04/2014,7:00 PM,34,153
13/04/2014,8:00 PM,50,153
13/04/2014,9:00 PM,55,152
13/04/2014,10:00 PM,60,145
13/04/2014,11:00 PM,57,139
13/04/2014 24:00 AM,,55,135
14/04/2014,1:00 AM,65,132
14/04/2014,2:00 AM,68,129
14/04/2014,3:00 AM,113,127
14/04/2014,4:00 AM,102,128
14/04/2014,5:00 AM,79,129
14/04/2014,6:00 AM,52,127
14/04/2014,7:00 AM,39,124
14/04/2014,8:00 AM,53,122
14/04/2014,9:00 AM,63,120
14/04/2014,10:00 AM,58,121
14/04/2014,11:00 AM,75,122
14/04/2014,12:00 PM,152,125
14/04/2014,1:00 PM,100,136
14/04/2014,2:00 PM,51,142
14/04/2014,3:00 PM,53,143
14/04/2014,4:00 PM,45,145
14/04/2014,5:00 PM,46,147
14/04/2014,6:00 PM,58,148
14/04/2014,7:00 PM,61,150
14/04/2014,8:00 PM,66,151
14/04/2014,9:00 PM,95,151
14/04/2014,10:00 PM,137,152
14/04/2014,11:00 PM,124,154
14/04/2014 24:00 AM,,141,156
15/04/2014,1:00 AM,136,158
15/04/2014,2:00 AM,141,160
15/04/2014,3:00 AM,151,161
15/04/2014,4:00 AM,158,162
15/04/2014,5:00 AM,162,164
15/04/2014,6:00 AM,172,166
15/04/2014,7:00 AM,200,168
15/04/2014,8:00 AM,259,172
15/04/2014,9:00 AM,256,177
15/04/2014,10:00 AM,119,182
15/04/2014,11:00 AM,69,183
15/04/2014,12:00 PM,53,183
15/04/2014,1:00 PM,30,181
15/04/2014,2:00 PM,37,179
15/04/2014,3:00 PM,53,179
15/04/2014,4:00 PM,48,179
15/04/2014,5:00 PM,56,179
15/04/2014,6:00 PM,64,179
15/04/2014,7:00 PM,82,179
15/04/2014,8:00 PM,102,180
15/04/2014,9:00 PM,130,181
15/04/2014,10:00 PM,152,182
15/04/2014,11:00 PM,170,182
15/04/2014 24:00 AM,,166,183
16/04/2014,1:00 AM,144,184
16/04/2014,2:00 AM,241,184
16/04/2014,3:00 AM,247,186
16/04/2014,4:00 AM,238,188
16/04/2014,5:00 AM,236,190
16/04/2014,6:00 AM,229,192
16/04/2014,7:00 AM,119,194
16/04/2014,8:00 AM,57,192
16/04/2014,9:00 AM,63,187
16/04/2014,10:00 AM,39,182
16/04/2014,11:00 AM,30,180
16/04/2014,12:00 PM,41,179
16/04/2014,1:00 PM,29,179
16/04/2014,2:00 PM,19,179
16/04/2014,3:00 PM,24,179
16/04/2014,4:00 PM,29,178
16/04/2014,5:00 PM,31,177
16/04/2014,6:00 PM,42,177
16/04/2014,7:00 PM,45,176
16/04/2014,8:00 PM,66,175
16/04/2014,9:00 PM,69,174
16/04/2014,10:00 PM,114,173
16/04/2014,11:00 PM,109,172
16/04/2014 24:00 AM,,88,171
17/04/2014,1:00 AM,92,169
17/04/2014,2:00 AM,103,167
17/04/2014,3:00 AM,103,164
17/04/2014,4:00 AM,100,161
17/04/2014,5:00 AM,105,157
17/04/2014,6:00 AM,96,154
17/04/2014,7:00 AM,88,151
17/04/2014,8:00 AM,86,150
17/04/2014,9:00 AM,95,151
17/04/2014,10:00 AM,112,152
17/04/2014,11:00 AM,120,154
17/04/2014,12:00 PM,104,156
17/04/2014,1:00 PM,90,157
17/04/2014,2:00 PM,58,159
17/04/2014,3:00 PM,52,160
17/04/2014,4:00 PM,42,160
17/04/2014,5:00 PM,36,161
17/04/2014,6:00 PM,32,161
17/04/2014,7:00 PM,36,160
17/04/2014,8:00 PM,42,160
17/04/2014,9:00 PM,52,160
17/04/2014,10:00 PM,62,159
17/04/2014,11:00 PM,71,158
17/04/2014 24:00 AM,,79,157
18/04/2014,1:00 AM,78,157
18/04/2014,2:00 AM,79,157
18/04/2014,3:00 AM,66,156
18/04/2014,4:00 AM,71,155
18/04/2014,5:00 AM,55,154
18/04/2014,6:00 AM,88,153
18/04/2014,7:00 AM,42,153
18/04/2014,8:00 AM,37,152
18/04/2014,9:00 AM,27,151
18/04/2014,10:00 AM,35,146
18/04/2014,11:00 AM,57,140
18/04/2014,12:00 PM,55,135
18/04/2014,1:00 PM,47,131
18/04/2014,2:00 PM,48,127
18/04/2014,3:00 PM,28,126
18/04/2014,4:00 PM,36,124
18/04/2014,5:00 PM,25,124
18/04/2014,6:00 PM,38,123
18/04/2014,7:00 PM,38,123
18/04/2014,8:00 PM,30,123
18/04/2014,9:00 PM,38,122
18/04/2014,10:00 PM,45,121
18/04/2014,11:00 PM,46,120
18/04/2014 24:00 AM,,51,118
19/04/2014,1:00 AM,69,116
19/04/2014,2:00 AM,59,115
19/04/2014,3:00 AM,48,113
19/04/2014,4:00 AM,176,112
19/04/2014,5:00 AM,131,120
19/04/2014,6:00 AM,111,127
19/04/2014,7:00 AM,92,128
19/04/2014,8:00 AM,94,133
19/04/2014,9:00 AM,75,137
19/04/2014,10:00 AM,70,141
19/04/2014,11:00 AM,54,144
19/04/2014,12:00 PM,68,144
19/04/2014,1:00 PM,51,145
19/04/2014,2:00 PM,60,145
19/04/2014,3:00 PM,48,146
19/04/2014,4:00 PM,53,148
19/04/2014,5:00 PM,50,150
19/04/2014,6:00 PM,48,151
19/04/2014,7:00 PM,51,151
19/04/2014,8:00 PM,70,151
19/04/2014,9:00 PM,88,152
19/04/2014,10:00 PM,115,153
19/04/2014,11:00 PM,116,155
19/04/2014 24:00 AM,,130,157
20/04/2014,1:00 AM,142,159
20/04/2014,2:00 AM,163,160
20/04/2014,3:00 AM,164,163
20/04/2014,4:00 AM,322,166
20/04/2014,5:00 AM,394,169
20/04/2014,6:00 AM,361,175
20/04/2014,7:00 AM,304,181
20/04/2014,8:00 AM,277,187
20/04/2014,9:00 AM,211,191
20/04/2014,10:00 AM,75,194
20/04/2014,11:00 AM,48,194
20/04/2014,12:00 PM,40,194
20/04/2014,1:00 PM,80,194
20/04/2014,2:00 PM,48,194
20/04/2014,3:00 PM,57,194
20/04/2014,4:00 PM,47,194
20/04/2014,5:00 PM,35,194
20/04/2014,6:00 PM,31,194
20/04/2014,7:00 PM,42,193
20/04/2014,8:00 PM,59,193
20/04/2014,9:00 PM,79,193
20/04/2014,10:00 PM,95,193
20/04/2014,11:00 PM,113,192
20/04/2014 24:00 AM,,122,192
21/04/2014,1:00 AM,144,192
21/04/2014,2:00 AM,164,192
21/04/2014,3:00 AM,174,192
21/04/2014,4:00 AM,138,192
21/04/2014,5:00 AM,97,188
21/04/2014,6:00 AM,69,181
21/04/2014,7:00 AM,90,174
21/04/2014,8:00 AM,111,168
21/04/2014,9:00 AM,160,164
21/04/2014,10:00 AM,134,163
21/04/2014,11:00 AM,116,165
21/04/2014,12:00 PM,56,166
21/04/2014,1:00 PM,37,167
21/04/2014,2:00 PM,29,166
21/04/2014,3:00 PM,25,165
21/04/2014,4:00 PM,23,164
21/04/2014,5:00 PM,27,164
21/04/2014,6:00 PM,39,164
21/04/2014,7:00 PM,38,164
21/04/2014,8:00 PM,58,164
21/04/2014,9:00 PM,90,164
21/04/2014,10:00 PM,109,164
21/04/2014,11:00 PM,117,164
21/04/2014 24:00 AM,,64,164
22/04/2014,1:00 AM,75,163
22/04/2014,2:00 AM,75,161
22/04/2014,3:00 AM,66,159
22/04/2014,4:00 AM,69,157
22/04/2014,5:00 AM,88,155
22/04/2014,6:00 AM,94,155
22/04/2014,7:00 AM,94,155
22/04/2014,8:00 AM,153,155
22/04/2014,9:00 AM,157,156
22/04/2014,10:00 AM,79,156
22/04/2014,11:00 AM,52,155
22/04/2014,12:00 PM,53,153
22/04/2014,1:00 PM,32,153
22/04/2014,2:00 PM,27,153
22/04/2014,3:00 PM,35,153
22/04/2014,4:00 PM,31,153
22/04/2014,5:00 PM,30,154
22/04/2014,6:00 PM,35,154
22/04/2014,7:00 PM,45,154
22/04/2014,8:00 PM,49,154
22/04/2014,9:00 PM,40,154
22/04/2014,10:00 PM,37,152
22/04/2014,11:00 PM,37,151
22/04/2014 24:00 AM,,32,145
23/04/2014,1:00 AM,50,142
23/04/2014,2:00 AM,66,140
23/04/2014,3:00 AM,77,139
23/04/2014,4:00 AM,124,140
23/04/2014,5:00 AM,134,145
23/04/2014,6:00 AM,135,149
23/04/2014,7:00 AM,139,151
23/04/2014,8:00 AM,170,152
23/04/2014,9:00 AM,105,152
23/04/2014,10:00 AM,70,151
23/04/2014,11:00 AM,80,151
23/04/2014,12:00 PM,61,152
23/04/2014,1:00 PM,35,152
23/04/2014,2:00 PM,29,152
23/04/2014,3:00 PM,24,152
23/04/2014,4:00 PM,33,152
23/04/2014,5:00 PM,31,152
23/04/2014,6:00 PM,38,152
23/04/2014,7:00 PM,39,152
23/04/2014,8:00 PM,57,152
23/04/2014,9:00 PM,119,152
23/04/2014,10:00 PM,104,154
23/04/2014,11:00 PM,118,155
23/04/2014 24:00 AM,,133,157
24/04/2014,1:00 AM,182,160
24/04/2014,2:00 AM,238,163
24/04/2014,3:00 AM,287,167
24/04/2014,4:00 AM,273,172
24/04/2014,5:00 AM,241,176
24/04/2014,6:00 AM,237,178
24/04/2014,7:00 AM,292,181
24/04/2014,8:00 AM,271,184
24/04/2014,9:00 AM,272,187
24/04/2014,10:00 AM,165,191
24/04/2014,11:00 AM,104,193
24/04/2014,12:00 PM,49,194
24/04/2014,1:00 PM,35,193
24/04/2014,2:00 PM,36,193
24/04/2014,3:00 PM,26,193
24/04/2014,4:00 PM,22,194
24/04/2014,5:00 PM,26,193
24/04/2014,6:00 PM,39,193
24/04/2014,7:00 PM,42,193
24/04/2014,8:00 PM,48,193
24/04/2014,9:00 PM,68,193
24/04/2014,10:00 PM,105,192
24/04/2014,11:00 PM,126,192
24/04/2014 24:00 AM,,174,192
25/04/2014,1:00 AM,192,193
25/04/2014,2:00 AM,214,193
25/04/2014,3:00 AM,196,193
25/04/2014,4:00 AM,172,190
25/04/2014,5:00 AM,176,188
25/04/2014,6:00 AM,231,186
25/04/2014,7:00 AM,269,186
25/04/2014,8:00 AM,220,186
25/04/2014,9:00 AM,183,185
25/04/2014,10:00 AM,73,182
25/04/2014,11:00 AM,54,180
25/04/2014,12:00 PM,51,179
25/04/2014,1:00 PM,40,179
25/04/2014,2:00 PM,42,179
25/04/2014,3:00 PM,33,179
25/04/2014,4:00 PM,36,179
25/04/2014,5:00 PM,33,180
25/04/2014,6:00 PM,34,180
25/04/2014,7:00 PM,45,180
25/04/2014,8:00 PM,65,180
25/04/2014,9:00 PM,78,180
25/04/2014,10:00 PM,107,181
25/04/2014,11:00 PM,147,181
25/04/2014 24:00 AM,,218,181
26/04/2014,1:00 AM,216,182
26/04/2014,2:00 AM,149,183
26/04/2014,3:00 AM,137,181
26/04/2014,4:00 AM,129,180
26/04/2014,5:00 AM,127,179
26/04/2014,6:00 AM,134,178
26/04/2014,7:00 AM,130,175
26/04/2014,8:00 AM,204,172
26/04/2014,9:00 AM,192,172
26/04/2014,10:00 AM,132,172
26/04/2014,11:00 AM,90,173
26/04/2014,12:00 PM,48,174
26/04/2014,1:00 PM,47,174
26/04/2014,2:00 PM,35,174
26/04/2014,3:00 PM,36,174
26/04/2014,4:00 PM,34,174
26/04/2014,5:00 PM,38,174
26/04/2014,6:00 PM,38,174
26/04/2014,7:00 PM,48,174
26/04/2014,8:00 PM,53,174
26/04/2014,9:00 PM,81,174
26/04/2014,10:00 PM,70,174
26/04/2014,11:00 PM,80,173
26/04/2014 24:00 AM,,81,172
27/04/2014,1:00 AM,72,168
27/04/2014,2:00 AM,102,165
27/04/2014,3:00 AM,141,164
27/04/2014,4:00 AM,146,164
27/04/2014,5:00 AM,136,164
27/04/2014,6:00 AM,123,164
27/04/2014,7:00 AM,121,164
27/04/2014,8:00 AM,194,164
27/04/2014,9:00 AM,NoData,164
27/04/2014,10:00 AM,187,161
27/04/2014,11:00 AM,152,162
27/04/2014,12:00 PM,38,164
27/04/2014,1:00 PM,34,164
27/04/2014,2:00 PM,37,163
27/04/2014,3:00 PM,37,163
27/04/2014,4:00 PM,32,164
27/04/2014,5:00 PM,33,163
27/04/2014,6:00 PM,32,163
27/04/2014,7:00 PM,38,163
27/04/2014,8:00 PM,58,163
27/04/2014,9:00 PM,70,163
27/04/2014,10:00 PM,94,163
27/04/2014,11:00 PM,167,163
27/04/2014 24:00 AM,,166,166
28/04/2014,1:00 AM,158,168
28/04/2014,2:00 AM,136,170
28/04/2014,3:00 AM,153,171
28/04/2014,4:00 AM,134,171
28/04/2014,5:00 AM,145,171
28/04/2014,6:00 AM,125,171
28/04/2014,7:00 AM,137,171
28/04/2014,8:00 AM,173,171
28/04/2014,9:00 AM,215,171
28/04/2014,10:00 AM,171,174
28/04/2014,11:00 AM,83,173
28/04/2014,12:00 PM,32,172
28/04/2014,1:00 PM,24,171
28/04/2014,2:00 PM,23,171
28/04/2014,3:00 PM,23,171
28/04/2014,4:00 PM,22,171
28/04/2014,5:00 PM,35,170
28/04/2014,6:00 PM,32,170
28/04/2014,7:00 PM,46,170
28/04/2014,8:00 PM,62,171
28/04/2014,9:00 PM,85,171
28/04/2014,10:00 PM,117,171
28/04/2014,11:00 PM,179,172
28/04/2014 24:00 AM,,228,172
29/04/2014,1:00 AM,205,173
29/04/2014,2:00 AM,193,174
29/04/2014,3:00 AM,179,176
29/04/2014,4:00 AM,206,176
29/04/2014,5:00 AM,212,178
29/04/2014,6:00 AM,226,180
29/04/2014,7:00 AM,203,182
29/04/2014,8:00 AM,147,184
29/04/2014,9:00 AM,140,183
29/04/2014,10:00 AM,93,181
29/04/2014,11:00 AM,66,179
29/04/2014,12:00 PM,41,179
29/04/2014,1:00 PM,41,179
29/04/2014,2:00 PM,25,180
29/04/2014,3:00 PM,28,180
29/04/2014,4:00 PM,36,180
29/04/2014,5:00 PM,32,180
29/04/2014,6:00 PM,41,180
29/04/2014,7:00 PM,55,180
29/04/2014,8:00 PM,84,181
29/04/2014,9:00 PM,95,181
29/04/2014,10:00 PM,156,181
29/04/2014,11:00 PM,167,182
29/04/2014 24:00 AM,,189,182
30/04/2014,1:00 AM,214,181
30/04/2014,2:00 AM,210,181
30/04/2014,3:00 AM,194,182
30/04/2014,4:00 AM,220,182
30/04/2014,5:00 AM,262,182
30/04/2014,6:00 AM,202,184
30/04/2014,7:00 AM,186,183
30/04/2014,8:00 AM,131,183
30/04/2014,9:00 AM,141,182
30/04/2014,10:00 AM,91,182
30/04/2014,11:00 AM,70,182
30/04/2014,12:00 PM,35,182
30/04/2014,1:00 PM,41,182
30/04/2014,2:00 PM,48,182
30/04/2014,3:00 PM,48,183
30/04/2014,4:00 PM,39,183
30/04/2014,5:00 PM,42,183
30/04/2014,6:00 PM,44,183
30/04/2014,7:00 PM,56,184
30/04/2014,8:00 PM,70,184
30/04/2014,9:00 PM,96,183
30/04/2014,10:00 PM,125,183
30/04/2014,11:00 PM,160,182
30/04/2014 24:00 AM,,190,182
1/5/2014,1:00 AM,225,182
1/5/2014,2:00 AM,237,183
1/5/2014,3:00 AM,270,183
1/5/2014,4:00 AM,281,185
1/5/2014,5:00 AM,255,187
1/5/2014,6:00 AM,226,186
1/5/2014,7:00 AM,218,187
1/5/2014,8:00 AM,124,188
1/5/2014,9:00 AM,90,188
1/5/2014,10:00 AM,99,186
1/5/2014,11:00 AM,89,187
1/5/2014,12:00 PM,81,187
1/5/2014,1:00 PM,60,188
1/5/2014,2:00 PM,50,189
1/5/2014,3:00 PM,37,189
1/5/2014,4:00 PM,33,188
1/5/2014,5:00 PM,60,188
1/5/2014,6:00 PM,55,189
1/5/2014,7:00 PM,66,189
1/5/2014,8:00 PM,104,189
1/5/2014,9:00 PM,138,190
1/5/2014,10:00 PM,105,191
1/5/2014,11:00 PM,101,190
01/05/2014 24:00 AM,,131,189
2/5/2014,1:00 AM,108,188
2/5/2014,2:00 AM,106,185
2/5/2014,3:00 AM,132,182
2/5/2014,4:00 AM,127,178
2/5/2014,5:00 AM,90,175
2/5/2014,6:00 AM,95,171
2/5/2014,7:00 AM,104,168
2/5/2014,8:00 AM,135,165
2/5/2014,9:00 AM,122,165
2/5/2014,10:00 AM,154,166
2/5/2014,11:00 AM,137,167
2/5/2014,12:00 PM,109,168
2/5/2014,1:00 PM,80,169
2/5/2014,2:00 PM,80,169
2/5/2014,3:00 PM,73,170
2/5/2014,4:00 PM,58,171
2/5/2014,5:00 PM,55,172
2/5/2014,6:00 PM,46,172
2/5/2014,7:00 PM,75,171
2/5/2014,8:00 PM,54,172
2/5/2014,9:00 PM,41,170
2/5/2014,10:00 PM,87,168
2/5/2014,11:00 PM,59,168
02/05/2014 24:00 AM,,45,167
3/5/2014,1:00 AM,40,164
3/5/2014,2:00 AM,42,163
3/5/2014,3:00 AM,49,161
3/5/2014,4:00 AM,62,159
3/5/2014,5:00 AM,51,158
3/5/2014,6:00 AM,51,157
3/5/2014,7:00 AM,47,156
3/5/2014,8:00 AM,54,154
3/5/2014,9:00 AM,52,152
3/5/2014,10:00 AM,65,151
3/5/2014,11:00 AM,63,144
3/5/2014,12:00 PM,84,138
3/5/2014,1:00 PM,64,136
3/5/2014,2:00 PM,53,135
3/5/2014,3:00 PM,51,133
3/5/2014,4:00 PM,49,131
3/5/2014,5:00 PM,50,130
3/5/2014,6:00 PM,54,130
3/5/2014,7:00 PM,76,131
3/5/2014,8:00 PM,48,131
3/5/2014,9:00 PM,50,130
3/5/2014,10:00 PM,60,131
3/5/2014,11:00 PM,57,129
03/05/2014 24:00 AM,,58,128
4/5/2014,1:00 AM,62,130
4/5/2014,2:00 AM,71,131
4/5/2014,3:00 AM,79,134
4/5/2014,4:00 AM,80,136
4/5/2014,5:00 AM,86,138
4/5/2014,6:00 AM,69,141
4/5/2014,7:00 AM,72,142
4/5/2014,8:00 AM,78,144
4/5/2014,9:00 AM,98,146
4/5/2014,10:00 AM,126,150
4/5/2014,11:00 AM,147,152
4/5/2014,12:00 PM,114,154
4/5/2014,1:00 PM,59,154
4/5/2014,2:00 PM,52,154
4/5/2014,3:00 PM,70,154
4/5/2014,4:00 PM,78,155
4/5/2014,5:00 PM,75,155
4/5/2014,6:00 PM,68,156
4/5/2014,7:00 PM,58,156
4/5/2014,8:00 PM,74,156
4/5/2014,9:00 PM,74,157
4/5/2014,10:00 PM,57,157
4/5/2014,11:00 PM,73,157
04/05/2014 24:00 AM,,83,157
5/5/2014,1:00 AM,65,158
5/5/2014,2:00 AM,34,158
5/5/2014,3:00 AM,32,157
5/5/2014,4:00 AM,35,156
5/5/2014,5:00 AM,35,155
5/5/2014,6:00 AM,88,154
5/5/2014,7:00 AM,68,154
5/5/2014,8:00 AM,49,154
5/5/2014,9:00 AM,57,153
5/5/2014,10:00 AM,62,152
5/5/2014,11:00 AM,61,151
5/5/2014,12:00 PM,53,145
5/5/2014,1:00 PM,48,140
5/5/2014,2:00 PM,54,139
5/5/2014,3:00 PM,59,139
5/5/2014,4:00 PM,50,139
5/5/2014,5:00 PM,75,136
5/5/2014,6:00 PM,75,136
5/5/2014,7:00 PM,374,137
5/5/2014,8:00 PM,202,154
5/5/2014,9:00 PM,100,157
5/5/2014,10:00 PM,52,158
5/5/2014,11:00 PM,106,158
05/05/2014 24:00 AM,,131,158
6/5/2014,1:00 AM,138,160
6/5/2014,2:00 AM,345,161
6/5/2014,3:00 AM,86,169
6/5/2014,4:00 AM,88,170
6/5/2014,5:00 AM,43,171
6/5/2014,6:00 AM,75,172
6/5/2014,7:00 AM,62,171
6/5/2014,8:00 AM,102,171
6/5/2014,9:00 AM,57,172
6/5/2014,10:00 AM,34,172
6/5/2014,11:00 AM,45,172
6/5/2014,12:00 PM,34,171
6/5/2014,1:00 PM,45,171
6/5/2014,2:00 PM,32,171
6/5/2014,3:00 PM,36,170
6/5/2014,4:00 PM,32,170
6/5/2014,5:00 PM,32,169
6/5/2014,6:00 PM,40,168
6/5/2014,7:00 PM,53,167
6/5/2014,8:00 PM,75,160
6/5/2014,9:00 PM,86,157
6/5/2014,10:00 PM,71,156
6/5/2014,11:00 PM,79,157
06/05/2014 24:00 AM,,67,156
7/5/2014,1:00 AM,95,155
7/5/2014,2:00 AM,83,153
7/5/2014,3:00 AM,88,140
7/5/2014,4:00 AM,97,140
7/5/2014,5:00 AM,90,140
7/5/2014,6:00 AM,92,144
7/5/2014,7:00 AM,104,146
7/5/2014,8:00 AM,114,149
7/5/2014,9:00 AM,98,150
7/5/2014,10:00 AM,91,151
7/5/2014,11:00 AM,70,153
7/5/2014,12:00 PM,52,153
7/5/2014,1:00 PM,55,154
7/5/2014,2:00 PM,63,154
7/5/2014,3:00 PM,64,155
7/5/2014,4:00 PM,74,155
7/5/2014,5:00 PM,74,156
7/5/2014,6:00 PM,85,157
7/5/2014,7:00 PM,115,158
7/5/2014,8:00 PM,152,160
7/5/2014,9:00 PM,188,162
7/5/2014,10:00 PM,202,164
7/5/2014,11:00 PM,228,167
07/05/2014 24:00 AM,,226,171
8/5/2014,1:00 AM,240,175
8/5/2014,2:00 AM,234,178
8/5/2014,3:00 AM,248,182
8/5/2014,4:00 AM,222,186
8/5/2014,5:00 AM,484,189
8/5/2014,6:00 AM,606,198
8/5/2014,7:00 AM,710,220
8/5/2014,8:00 AM,441,245
8/5/2014,9:00 AM,250,258
8/5/2014,10:00 AM,211,265
8/5/2014,11:00 AM,174,270
8/5/2014,12:00 PM,132,274
8/5/2014,1:00 PM,64,277
8/5/2014,2:00 PM,51,278
8/5/2014,3:00 PM,56,277
8/5/2014,4:00 PM,50,277
8/5/2014,5:00 PM,56,276
8/5/2014,6:00 PM,62,275
8/5/2014,7:00 PM,137,274
8/5/2014,8:00 PM,165,275
8/5/2014,9:00 PM,38,275
8/5/2014,10:00 PM,39,269
8/5/2014,11:00 PM,45,263
08/05/2014 24:00 AM,,58,255
9/5/2014,1:00 AM,67,248
9/5/2014,2:00 AM,82,241
9/5/2014,3:00 AM,135,235
9/5/2014,4:00 AM,240,230
9/5/2014,5:00 AM,234,231
9/5/2014,6:00 AM,277,220
9/5/2014,7:00 AM,283,207
9/5/2014,8:00 AM,194,193
9/5/2014,9:00 AM,142,187
9/5/2014,10:00 AM,86,184
9/5/2014,11:00 AM,67,181
9/5/2014,12:00 PM,61,179
9/5/2014,1:00 PM,47,177
9/5/2014,2:00 PM,64,177
9/5/2014,3:00 PM,63,177
9/5/2014,4:00 PM,52,177
9/5/2014,5:00 PM,48,177
9/5/2014,6:00 PM,55,177
9/5/2014,7:00 PM,72,177
9/5/2014,8:00 PM,77,175
9/5/2014,9:00 PM,101,173
9/5/2014,10:00 PM,132,175
9/5/2014,11:00 PM,156,177
09/05/2014 24:00 AM,,162,179
10/5/2014,1:00 AM,170,182
10/5/2014,2:00 AM,161,184
10/5/2014,3:00 AM,155,186
10/5/2014,4:00 AM,167,187
10/5/2014,5:00 AM,228,185
10/5/2014,6:00 AM,223,185
10/5/2014,7:00 AM,217,184
10/5/2014,8:00 AM,215,182
10/5/2014,9:00 AM,156,182
10/5/2014,10:00 AM,113,183
10/5/2014,11:00 AM,84,183
10/5/2014,12:00 PM,76,184
10/5/2014,1:00 PM,79,184
10/5/2014,2:00 PM,62,185
10/5/2014,3:00 PM,74,185
10/5/2014,4:00 PM,83,185
